Entity,Code,Year,HIV Prevalence in adults (15-49)
Western and Central Africa (UNAIDS),,2023,1.1831495
Western and Central Africa (UNAIDS),,2024,1.1250244
World,OWID_WRL,1990,0.3247012
World,OWID_WRL,1991,0.38623554
World,OWID_WRL,1992,0.44561663
World,OWID_WRL,1993,0.5001894
World,OWID_WRL,1994,0.5530958
World,OWID_WRL,1995,0.60131484
World,OWID_WRL,1996,0.6436757
World,OWID_WRL,1997,0.67747724
World,OWID_WRL,1998,0.70276725
World,OWID_WRL,1999,0.718357
World,OWID_WRL,2000,0.7273759
World,OWID_WRL,2001,0.73008263
World,OWID_WRL,2002,0.72921646
World,OWID_WRL,2003,0.7244523
World,OWID_WRL,2004,0.7185431
World,OWID_WRL,2005,0.7126064
World,OWID_WRL,2006,0.70865256
World,OWID_WRL,2007,0.70796406
World,OWID_WRL,2008,0.7098941
World,OWID_WRL,2009,0.71295655
World,OWID_WRL,2010,0.71725625
World,OWID_WRL,2011,0.7220713
World,OWID_WRL,2012,0.72930866
World,OWID_WRL,2013,0.73724705
World,OWID_WRL,2014,0.74337006
World,OWID_WRL,2015,0.7483012
World,OWID_WRL,2016,0.7517697
World,OWID_WRL,2017,0.7534479
World,OWID_WRL,2018,0.75428843
World,OWID_WRL,2019,0.7532301
World,OWID_WRL,2020,0.75042
World,OWID_WRL,2021,0.7449946
World,OWID_WRL,2022,0.7380493
World,OWID_WRL,2023,0.73005515
World,OWID_WRL,2024,0.71965456
Yemen,YEM,1990,0.00474
Yemen,YEM,1991,0.00536
Yemen,YEM,1992,0.00607
Yemen,YEM,1993,0.00687
Yemen,YEM,1994,0.00777
Yemen,YEM,1995,0.00881
Yemen,YEM,1996,0.00999
Yemen,YEM,1997,0.01133
Yemen,YEM,1998,0.01287
Yemen,YEM,1999,0.01463
Yemen,YEM,2000,0.01665
Yemen,YEM,2001,0.01894
Yemen,YEM,2002,0.02153
Yemen,YEM,2003,0.02447
Yemen,YEM,2004,0.02777
Yemen,YEM,2005,0.03146
Yemen,YEM,2006,0.03544
Yemen,YEM,2007,0.03959
Yemen,YEM,2008,0.04361
Yemen,YEM,2009,0.04683
Yemen,YEM,2010,0.04868
Yemen,YEM,2011,0.04946
Yemen,YEM,2012,0.04986
Yemen,YEM,2013,0.0505
Yemen,YEM,2014,0.05154
Yemen,YEM,2015,0.05287
Yemen,YEM,2016,0.05447
Yemen,YEM,2017,0.05627
Yemen,YEM,2018,0.05812
Yemen,YEM,2019,0.06003
Yemen,YEM,2020,0.0619
Yemen,YEM,2021,0.06368
Yemen,YEM,2022,0.06546
Yemen,YEM,2023,0.06726
Yemen,YEM,2024,0.06905
Zambia,ZMB,1990,9.43451
Zambia,ZMB,1991,10.74314
Zambia,ZMB,1992,11.83561
Zambia,ZMB,1993,12.66371
Zambia,ZMB,1994,13.27076
Zambia,ZMB,1995,13.68254
Zambia,ZMB,1996,13.91251
Zambia,ZMB,1997,13.96938
Zambia,ZMB,1998,13.90138
Zambia,ZMB,1999,13.73595
Zambia,ZMB,2000,13.49475
Zambia,ZMB,2001,13.20146
Zambia,ZMB,2002,12.87668
Zambia,ZMB,2003,12.57061
Zambia,ZMB,2004,12.29354
Zambia,ZMB,2005,12.05736
Zambia,ZMB,2006,11.86476
Zambia,ZMB,2007,11.7439
Zambia,ZMB,2008,11.67852
Zambia,ZMB,2009,11.65989
Zambia,ZMB,2010,11.67477
Zambia,ZMB,2011,11.70754
Zambia,ZMB,2012,11.76282
Zambia,ZMB,2013,11.83873
Zambia,ZMB,2014,11.8713
Zambia,ZMB,2015,11.86012
Zambia,ZMB,2016,11.82018
Zambia,ZMB,2017,11.78851
Zambia,ZMB,2018,11.70282
Zambia,ZMB,2019,11.48721
Zambia,ZMB,2020,11.14541
Zambia,ZMB,2021,10.73916
Zambia,ZMB,2022,10.30327
Zambia,ZMB,2023,9.84175
Zambia,ZMB,2024,9.38553
Zimbabwe,ZWE,1990,19.90958
Zimbabwe,ZWE,1991,23.37271
Zimbabwe,ZWE,1992,26.09763
Zimbabwe,ZWE,1993,28.01934
Zimbabwe,ZWE,1994,29.20267
Zimbabwe,ZWE,1995,29.64893
Zimbabwe,ZWE,1996,29.51803
Zimbabwe,ZWE,1997,28.96918
Zimbabwe,ZWE,1998,28.10065
Zimbabwe,ZWE,1999,27.01836
Zimbabwe,ZWE,2000,25.7756
Zimbabwe,ZWE,2001,24.48447
Zimbabwe,ZWE,2002,23.16172
Zimbabwe,ZWE,2003,21.8608
Zimbabwe,ZWE,2004,20.64552
Zimbabwe,ZWE,2005,19.54829
Zimbabwe,ZWE,2006,18.60381
Zimbabwe,ZWE,2007,17.79469
Zimbabwe,ZWE,2008,17.13694
Zimbabwe,ZWE,2009,16.63017
Zimbabwe,ZWE,2010,16.31632
Zimbabwe,ZWE,2011,15.95751
Zimbabwe,ZWE,2012,15.64017
Zimbabwe,ZWE,2013,15.29757
Zimbabwe,ZWE,2014,14.9162
Zimbabwe,ZWE,2015,14.51391
Zimbabwe,ZWE,2016,14.08537
Zimbabwe,ZWE,2017,13.5901
Zimbabwe,ZWE,2018,13.06194
Zimbabwe,ZWE,2019,12.53706
Zimbabwe,ZWE,2020,12.00607
Zimbabwe,ZWE,2021,11.49095
Zimbabwe,ZWE,2022,10.92395
Zimbabwe,ZWE,2023,10.34684
Zimbabwe,ZWE,2024,9.78348
